timestamp,value1,value2,value3,value4,value5
2012-12-31 16:17:30,26.5,0.0,0.0,0.0,0.0
2012-12-31 16:17:31,26.0,0.0,0.0,0.0,0.0
2012-12-31 16:17:32,26.5,0.0,0.0,0.0,0.0
2012-12-31 16:17:33,26.5,0.0,0.0,0.0,0.0
2012-12-31 16:17:34,26.5,0.0,0.0,0.0,0.0
2012-12-31 16:17:35,25.5,0.0,0.0,0.0,0.0
2012-12-31 16:17:36,26.0,0.0,0.0,0.0,0.0
2012-12-31 16:17:37,26.5,0.0,0.0,0.0,0.0
2012-12-31 16:17:38,26.5,0.0,0.0,0.0,0.0
2012-12-31 16:17:39,26.5,0.0,0.0,0.0,0.0
2012-12-31 16:17:40,26.0,0.0,0.0,0.0,0.0
2012-12-31 16:17:41,26.5,0.0,0.0,0.0,0.0
2012-12-31 16:17:42,26.5,0.0,0.0,0.0,0.0
2012-12-31 16:17:43,26.5,0.0,0.0,0.0,0.0
2012-12-31 16:17:44,26.0,0.0,0.0,0.0,0.0
2012-12-31 16:17:45,26.5,0.0,0.0,0.0,0.0
2012-12-31 16:17:46,26.0,0.0,0.0,0.0,0.0
2012-12-31 16:17:47,25.5,0.0,0.0,0.0,0.0
2012-12-31 16:17:48,26.0,0.0,0.0,0.0,0.0
2012-12-31 16:17:49,26.5,0.0,0.0,0.0,0.0
2012-12-31 16:17:50,26.0,0.0,0.0,0.0,0.0
2012-12-31 16:17:51,26.5,0.0,0.0,0.0,0.0
2012-12-31 16:17:52,26.0,0.0,0.0,0.0,0.0
2012-12-31 16:17:53,26.5,0.0,0.0,0.0,0.0
2012-12-31 16:17:54,26.5,0.0,0.0,0.0,0.0
2012-12-31 16:17:55,26.5,0.0,0.0,0.0,0.0
2012-12-31 16:17:56,26.0,0.0,0.0,0.0,0.0
2012-12-31 16:17:57,26.0,0.0,0.0,0.0,0.0
2012-12-31 16:17:58,26.0,0.0,0.0,0.0,0.0
2012-12-31 16:17:59,26.0,0.0,0.0,0.0,0.0
2012-12-31 16:18:00,25.5,0.0,0.0,0.0,0.0
2012-12-31 16:18:01,26.0,0.0,0.0,0.0,0.0
2012-12-31 16:18:02,26.5,0.0,0.0,0.0,0.0
2012-12-31 16:18:03,26.0,0.0,0.0,0.0,0.0
2012-12-31 16:18:04,26.5,0.0,0.0,0.0,0.0
2012-12-31 16:18:05,26.0,0.0,0.0,0.0,0.0
2012-12-31 16:18:06,26.5,0.0,0.0,0.0,0.0
2012-12-31 16:18:07,26.5,0.0,0.0,0.0,0.0
2012-12-31 16:18:08,26.5,0.0,0.0,0.0,0.0
2012-12-31 16:18:09,26.0,0.0,0.0,0.0,0.0
2012-12-31 16:18:10,26.5,0.0,0.0,0.0,0.0
2012-12-31 16:18:11,26.5,0.0,0.0,0.0,0.0
2012-12-31 16:18:12,26.5,0.0,0.0,0.0,0.0
2012-12-31 16:18:13,26.5,0.0,0.0,0.0,0.0
2012-12-31 16:18:14,26.5,0.0,0.0,0.0,0.0
2012-12-31 16:18:15,26.5,0.0,0.0,0.0,0.0
2012-12-31 16:18:16,26.5,0.0,0.0,0.0,0.0
2012-12-31 16:18:17,26.5,0.0,0.0,0.0,0.0
2012-12-31 16:18:18,26.5,0.0,0.0,0.0,0.0
2012-12-31 16:18:19,26.0,0.0,0.0,0.0,0.0
2012-12-31 16:18:20,26.5,0.0,0.0,0.0,0.0
2012-12-31 16:18:21,26.0,0.0,0.0,0.0,0.0
2012-12-31 16:18:22,26.0,0.0,0.0,0.0,0.0
2012-12-31 16:18:23,26.5,0.0,0.0,0.0,0.0
2012-12-31 16:18:24,26.5,0.0,0.0,0.0,0.0
2012-12-31 16:18:25,26.5,0.0,0.0,0.0,0.0
2012-12-31 16:18:26,26.0,0.0,0.0,0.0,0.0
2012-12-31 16:18:27,26.5,0.0,0.0,0.0,0.0
2012-12-31 16:18:28,28.0,0.0,0.0,0.0,0.0
2012-12-31 16:18:29,26.5,0.0,0.0,0.0,0.0
2012-12-31 16:18:30,26.5,0.0,0.0,0.0,0.0
2012-12-31 16:18:31,26.5,0.0,0.0,0.0,0.0
2012-12-31 16:18:32,26.5,0.0,0.0,0.0,0.0
2012-12-31 16:18:33,28.0,0.0,0.0,0.0,0.0
2012-12-31 16:18:34,28.0,0.0,0.0,0.0,0.0
2012-12-31 16:18:35,28.0,0.0,0.0,0.0,0.0
2012-12-31 16:18:36,28.0,0.0,0.0,0.0,0.0
2012-12-31 16:18:37,28.0,0.0,0.0,0.0,0.0
2012-12-31 16:18:38,28.0,0.0,0.0,0.0,0.0
2012-12-31 16:18:39,28.0,0.0,0.0,0.0,0.0
2012-12-31 16:18:40,28.0,0.0,0.0,0.0,0.0
2012-12-31 16:18:41,28.0,0.0,0.0,0.0,0.0
2012-12-31 16:18:42,28.0,0.0,0.0,0.0,0.0
2012-12-31 16:18:43,28.0,0.0,0.0,0.0,0.0
2012-12-31 16:18:44,28.0,0.0,0.0,0.0,0.0
2012-12-31 16:18:45,28.0,0.0,0.0,0.0,0.0
2012-12-31 16:18:46,28.0,0.0,0.0,0.0,0.0
2012-12-31 16:18:47,28.0,0.0,0.0,0.0,0.0
2012-12-31 16:18:48,28.0,0.0,0.0,0.0,0.0
2012-12-31 16:18:49,28.0,0.0,0.0,0.0,0.0
2012-12-31 16:18:50,28.0,0.0,0.0,0.0,0.0
2012-12-31 16:18:51,28.0,0.0,0.0,0.0,0.0
2012-12-31 16:18:52,28.0,0.0,0.0,0.0,0.0
2012-12-31 16:18:53,28.0,0.0,0.0,0.0,0.0
2012-12-31 16:18:54,28.0,0.0,0.0,0.0,0.0
2012-12-31 16:18:55,28.0,0.0,0.0,0.0,0.0
2012-12-31 16:18:56,28.0,0.0,0.0,0.0,0.0
2012-12-31 16:18:57,28.0,0.0,0.0,0.0,0.0
2012-12-31 16:18:58,28.0,0.0,0.0,0.0,0.0
2012-12-31 16:18:59,28.0,0.0,0.0,0.0,0.0
2012-12-31 16:19:00,28.0,0.0,0.0,0.0,0.0
2012-12-31 16:19:01,28.0,0.0,0.0,0.0,0.0
2012-12-31 16:19:02,28.0,0.0,0.0,0.0,0.0
2012-12-31 16:19:03,28.0,0.0,0.0,0.0,0.0
2012-12-31 16:19:04,28.0,0.0,0.0,0.0,0.0
2012-12-31 16:19:05,28.0,0.0,0.0,0.0,0.0
2012-12-31 16:19:06,28.0,0.0,0.0,0.0,0.0
2012-12-31 16:19:07,28.0,0.0,0.0,0.0,0.0
2012-12-31 16:19:08,28.0,0.0,0.0,0.0,0.0
2012-12-31 16:19:09,28.0,0.0,0.0,0.0,0.0
2012-12-31 16:19:10,28.0,0.0,0.0,0.0,0.0
2012-12-31 16:19:11,29.0,0.0,0.0,0.0,0.0
2012-12-31 16:19:12,28.0,0.0,0.0,0.0,0.0
2012-12-31 16:19:13,28.0,0.0,0.0,0.0,0.0
2012-12-31 16:19:14,28.0,0.0,0.0,0.0,0.0
2012-12-31 16:19:15,28.0,0.0,0.0,0.0,0.0
2012-12-31 16:19:16,28.0,0.0,0.0,0.0,0.0
2012-12-31 16:19:17,28.0,0.0,0.0,0.0,0.0
2012-12-31 16:19:18,28.0,0.0,0.0,0.0,0.0
2012-12-31 16:19:19,28.0,0.0,0.0,0.0,0.0
2012-12-31 16:19:20,28.0,0.0,0.0,0.0,0.0
2012-12-31 16:19:21,28.0,0.0,0.0,0.0,0.0
2012-12-31 16:19:22,28.0,0.0,0.0,0.0,0.0
2012-12-31 16:19:23,28.0,0.0,0.0,0.0,0.0
2012-12-31 16:19:24,28.0,0.0,0.0,0.0,0.0
2012-12-31 16:19:25,28.0,0.0,0.0,0.0,0.0
2012-12-31 16:19:26,28.0,0.0,0.0,0.0,0.0
2012-12-31 16:19:27,28.0,0.0,0.0,0.0,0.0
2012-12-31 16:19:28,28.0,0.0,0.0,0.0,0.0
2012-12-31 16:19:29,28.0,0.0,0.0,0.0,0.0
2012-12-31 16:19:30,28.0,0.0,0.0,0.0,0.0
2012-12-31 16:19:31,28.0,0.0,0.0,0.0,0.0
2012-12-31 16:19:32,28.0,0.0,0.0,0.0,0.0
2012-12-31 16:19:33,28.0,0.0,0.0,0.0,0.0
2012-12-31 16:19:34,28.0,0.0,0.0,0.0,0.0
2012-12-31 16:19:35,28.0,0.0,0.0,0.0,0.0
2012-12-31 16:19:36,28.0,0.0,0.0,0.0,0.0
2012-12-31 16:19:37,28.0,0.0,0.0,0.0,0.0
2012-12-31 16:19:38,28.0,0.0,0.0,0.0,0.0
2012-12-31 16:19:39,28.0,0.0,0.0,0.0,0.0
2012-12-31 16:19:40,28.0,0.0,0.0,0.0,0.0
2012-12-31 16:19:41,28.0,0.0,0.0,0.0,0.0
2012-12-31 16:19:42,28.0,0.0,0.0,0.0,0.0
2012-12-31 16:19:43,28.0,0.0,0.0,0.0,0.0
2012-12-31 16:19:44,28.0,0.0,0.0,0.0,0.0
2012-12-31 16:19:45,28.0,0.0,0.0,0.0,0.0
2012-12-31 16:19:46,28.0,0.0,0.0,0.0,0.0
2012-12-31 16:19:47,28.0,0.0,0.0,0.0,0.0
2012-12-31 16:19:48,28.0,0.0,0.0,0.0,0.0
2012-12-31 16:19:49,28.0,0.0,0.0,0.0,0.0
2012-12-31 16:19:50,28.0,0.0,0.0,0.0,0.0
2012-12-31 16:19:51,28.0,0.0,0.0,0.0,0.0
2012-12-31 16:19:52,28.0,0.0,0.0,0.0,0.0
2012-12-31 16:19:53,28.0,0.0,0.0,0.0,0.0
2012-12-31 16:19:54,28.0,0.0,0.0,0.0,0.0
2012-12-31 16:19:55,28.0,0.0,0.0,0.0,0.0
2012-12-31 16:19:56,28.0,0.0,0.0,0.0,0.0
2012-12-31 16:19:57,28.0,0.0,0.0,0.0,0.0
2012-12-31 16:19:58,28.0,0.0,0.0,0.0,0.0
2012-12-31 16:19:59,28.0,0.0,0.0,0.0,0.0
2012-12-31 16:20:00,28.0,0.0,0.0,0.0,0.0
2012-12-31 16:20:01,28.0,0.0,0.0,0.0,0.0
2012-12-31 16:20:02,28.0,0.0,0.0,0.0,0.0
2012-12-31 16:20:03,29.0,0.0,0.0,0.0,0.0
2012-12-31 16:20:04,28.0,0.0,0.0,0.0,0.0
2012-12-31 16:20:05,28.0,0.0,0.0,0.0,0.0
2012-12-31 16:20:06,,,,,
2012-12-31 16:20:07,,,,,
2012-12-31 16:20:08,,,,,
2012-12-31 16:20:09,,,,,
2012-12-31 16:20:10,,,,,
2012-12-31 16:20:11,,,,,
2012-12-31 16:20:12,,,,,
2012-12-31 16:20:13,,,,,
2012-12-31 16:20:14,,,,,
2012-12-31 16:20:15,,,,,
2012-12-31 16:20:16,,,,,
2012-12-31 16:20:17,,,,,
2012-12-31 16:20:18,,,,,
2012-12-31 16:20:19,,,,,
2012-12-31 16:20:20,,,,,
2012-12-31 16:20:21,,,,,
2012-12-31 16:20:22,,,,,
2012-12-31 16:20:23,,,,,
2012-12-31 16:20:24,,,,,
2012-12-31 16:20:25,,,,,
2012-12-31 16:20:26,,,,,
2012-12-31 16:20:27,,,,,
2012-12-31 16:20:28,,,,,
2012-12-31 16:20:29,,,,,
2012-12-31 16:20:30,,,,,
2012-12-31 16:20:31,,,,,
2012-12-31 16:20:32,,,,,
2012-12-31 16:20:33,,,,,
2012-12-31 16:20:34,,,,,
2012-12-31 16:20:35,,,,,
2012-12-31 16:20:36,,,,,
2012-12-31 16:20:37,,,,,
2012-12-31 16:20:38,,,,,
2012-12-31 16:20:39,,,,,
2012-12-31 16:20:40,,,,,
2012-12-31 16:20:41,,,,,
2012-12-31 16:20:42,,,,,
2012-12-31 16:20:43,,,,,
2012-12-31 16:20:44,,,,,
2012-12-31 16:20:45,,,,,
2012-12-31 16:20:46,,,,,
2012-12-31 16:20:47,,,,,
2012-12-31 16:20:48,,,,,
2012-12-31 16:20:49,,,,,
2012-12-31 16:20:50,29.0,0.0,0.0,0.0,0.0
2012-12-31 16:20:51,29.0,0.0,0.0,0.0,0.0
2012-12-31 16:20:52,28.0,0.0,0.0,0.0,0.0
2012-12-31 16:20:53,29.0,0.0,0.0,0.0,0.0
2012-12-31 16:20:54,28.0,0.0,0.0,0.0,0.0
2012-12-31 16:20:55,29.0,0.0,0.0,0.0,0.0
2012-12-31 16:20:56,28.0,0.0,0.0,0.0,0.0
2012-12-31 16:20:57,28.0,0.0,0.0,0.0,0.0
2012-12-31 16:20:58,28.0,0.0,0.0,0.0,0.0
2012-12-31 16:20:59,29.0,0.0,0.0,0.0,0.0
2012-12-31 16:21:00,29.0,0.0,0.0,0.0,0.0
2012-12-31 16:21:01,28.0,0.0,0.0,0.0,0.0
2012-12-31 16:21:02,28.0,0.0,0.0,0.0,0.0
2012-12-31 16:21:03,28.0,0.0,0.0,0.0,0.0
2012-12-31 16:21:04,28.0,0.0,0.0,0.0,0.0
2012-12-31 16:21:05,28.0,0.0,0.0,0.0,0.0
2012-12-31 16:21:06,28.0,0.0,0.0,0.0,0.0
2012-12-31 16:21:07,28.0,0.0,0.0,0.0,0.0
2012-12-31 16:21:08,29.0,0.0,0.0,0.0,0.0
2012-12-31 16:21:09,28.0,0.0,0.0,0.0,0.0
2012-12-31 16:21:10,29.0,0.0,0.0,0.0,0.0
2012-12-31 16:21:11,28.0,0.0,0.0,0.0,0.0
2012-12-31 16:21:12,29.0,0.0,0.0,0.0,0.0
2012-12-31 16:21:13,28.0,0.0,0.0,0.0,0.0
2012-12-31 16:21:14,28.0,0.0,0.0,0.0,0.0
2012-12-31 16:21:15,28.0,0.0,0.0,0.0,0.0
2012-12-31 16:21:16,28.0,0.0,0.0,0.0,0.0
2012-12-31 16:21:17,29.0,0.0,0.0,0.0,0.0
2012-12-31 16:21:18,29.0,0.0,0.0,0.0,0.0
2012-12-31 16:21:19,28.0,0.0,0.0,0.0,0.0
2012-12-31 16:21:20,28.0,0.0,0.0,0.0,0.0
2012-12-31 16:21:21,28.0,0.0,0.0,0.0,0.0
2012-12-31 16:21:22,28.0,0.0,0.0,0.0,0.0
2012-12-31 16:21:23,29.0,0.0,0.0,0.0,0.0
2012-12-31 16:21:24,28.0,0.0,0.0,0.0,0.0
2012-12-31 16:21:25,29.0,0.0,0.0,0.0,0.0
2012-12-31 16:21:26,29.0,0.0,0.0,0.0,0.0
2012-12-31 16:21:27,28.0,0.0,0.0,0.0,0.0
2012-12-31 16:21:28,29.0,0.0,0.0,0.0,0.0
2012-12-31 16:21:29,28.0,0.0,0.0,0.0,0.0
2012-12-31 16:21:30,29.0,0.0,0.0,0.0,0.0
2012-12-31 16:21:31,29.0,0.0,0.0,0.0,0.0
2012-12-31 16:21:32,29.0,0.0,0.0,0.0,0.0
2012-12-31 16:21:33,29.0,0.0,0.0,0.0,0.0
2012-12-31 16:21:34,29.0,0.0,0.0,0.0,0.0
2012-12-31 16:21:35,28.0,0.0,0.0,0.0,0.0
2012-12-31 16:21:36,28.0,0.0,0.0,0.0,0.0
2012-12-31 16:21:37,29.0,0.0,0.0,0.0,0.0
2012-12-31 16:21:38,28.0,0.0,0.0,0.0,0.0
2012-12-31 16:21:39,28.0,0.0,0.0,0.0,0.0
2012-12-31 16:21:40,29.0,0.0,0.0,0.0,0.0
2012-12-31 16:21:41,29.0,0.0,0.0,0.0,0.0
2012-12-31 16:21:42,29.0,0.0,0.0,0.0,0.0
2012-12-31 16:21:43,28.0,0.0,0.0,0.0,0.0
2012-12-31 16:21:44,28.0,0.0,0.0,0.0,0.0
2012-12-31 16:21:45,28.0,0.0,0.0,0.0,0.0
2012-12-31 16:21:46,29.0,0.0,0.0,0.0,0.0
2012-12-31 16:21:47,29.0,0.0,0.0,0.0,0.0
2012-12-31 16:21:48,29.0,0.0,0.0,0.0,0.0
2012-12-31 16:21:49,29.0,0.0,0.0,0.0,0.0
2012-12-31 16:21:50,29.0,0.0,0.0,0.0,0.0
2012-12-31 16:21:51,29.0,0.0,0.0,0.0,0.0
2012-12-31 16:21:52,29.0,0.0,0.0,0.0,0.0
2012-12-31 16:21:53,29.0,0.0,0.0,0.0,0.0
2012-12-31 16:21:54,29.0,0.0,0.0,0.0,0.0
2012-12-31 16:21:55,29.0,0.0,0.0,0.0,0.0
2012-12-31 16:21:56,29.0,0.0,0.0,0.0,0.0
2012-12-31 16:21:57,29.0,0.0,0.0,0.0,0.0
2012-12-31 16:21:58,29.0,0.0,0.0,0.0,0.0
2012-12-31 16:21:59,28.0,0.0,0.0,0.0,0.0
2012-12-31 16:22:00,28.0,0.0,0.0,0.0,0.0
2012-12-31 16:22:01,29.0,0.0,0.0,0.0,0.0
2012-12-31 16:22:02,29.0,0.0,0.0,0.0,0.0
2012-12-31 16:22:03,28.0,0.0,0.0,0.0,0.0
2012-12-31 16:22:04,29.0,0.0,0.0,0.0,0.0
2012-12-31 16:22:05,29.0,0.0,0.0,0.0,0.0
2012-12-31 16:22:06,29.0,0.0,0.0,0.0,0.0
2012-12-31 16:22:07,28.0,0.0,0.0,0.0,0.0
2012-12-31 16:22:08,28.0,0.0,0.0,0.0,0.0
2012-12-31 16:22:09,29.0,0.0,0.0,0.0,0.0
2012-12-31 16:22:10,28.0,0.0,0.0,0.0,0.0
2012-12-31 16:22:11,28.0,0.0,0.0,0.0,0.0
2012-12-31 16:22:12,29.0,0.0,0.0,0.0,0.0
2012-12-31 16:22:13,29.0,0.0,0.0,0.0,0.0
2012-12-31 16:22:14,28.0,0.0,0.0,0.0,0.0
2012-12-31 16:22:15,28.0,0.0,0.0,0.0,0.0
2012-12-31 16:22:16,29.0,0.0,0.0,0.0,0.0
2012-12-31 16:22:17,29.0,0.0,0.0,0.0,0.0
2012-12-31 16:22:18,29.0,0.0,0.0,0.0,0.0
2012-12-31 16:22:19,29.0,0.0,0.0,0.0,0.0
2012-12-31 16:22:20,28.0,0.0,0.0,0.0,0.0
2012-12-31 16:22:21,29.0,0.0,0.0,0.0,0.0
2012-12-31 16:22:22,29.0,0.0,0.0,0.0,0.0
2012-12-31 16:22:23,29.0,0.0,0.0,0.0,0.0
2012-12-31 16:22:24,28.0,0.0,0.0,0.0,0.0
2012-12-31 16:22:25,26.0,0.0,0.0,0.0,0.0
2012-12-31 16:22:26,26.0,0.0,0.0,0.0,0.0
2012-12-31 16:22:27,26.5,0.0,0.0,0.0,0.0
2012-12-31 16:22:28,26.5,0.0,0.0,0.0,0.0
2012-12-31 16:22:29,26.5,0.0,0.0,0.0,0.0
2012-12-31 16:22:30,26.0,0.0,0.0,0.0,0.0
2012-12-31 16:22:31,27.0,0.0,0.0,0.0,0.0
2012-12-31 16:22:32,26.0,0.0,0.0,0.0,0.0
2012-12-31 16:22:33,26.0,0.0,0.0,0.0,0.0
2012-12-31 16:22:34,26.0,0.0,0.0,0.0,0.0
2012-12-31 16:22:35,26.5,0.0,0.0,0.0,0.0
2012-12-31 16:22:36,26.5,0.0,0.0,0.0,0.0
2012-12-31 16:22:37,26.0,0.0,0.0,0.0,0.0
2012-12-31 16:22:38,26.5,0.0,0.0,0.0,0.0
2012-12-31 16:22:39,26.5,0.0,0.0,0.0,0.0
2012-12-31 16:22:40,26.5,0.0,0.0,0.0,0.0
2012-12-31 16:22:41,26.5,0.0,0.0,0.0,0.0
2012-12-31 16:22:42,28.0,0.0,0.0,0.0,0.0
2012-12-31 16:22:43,27.0,0.0,0.0,0.0,0.0
2012-12-31 16:22:44,26.5,0.0,0.0,0.0,0.0
2012-12-31 16:22:45,26.5,0.0,0.0,0.0,0.0
2012-12-31 16:22:46,26.5,0.0,0.0,0.0,0.0
2012-12-31 16:22:47,26.0,0.0,0.0,0.0,0.0
2012-12-31 16:22:48,26.5,0.0,0.0,0.0,0.0
2012-12-31 16:22:49,26.5,0.0,0.0,0.0,0.0
2012-12-31 16:22:50,26.0,0.0,0.0,0.0,0.0
2012-12-31 16:22:51,26.5,0.0,0.0,0.0,0.0
2012-12-31 16:22:52,26.0,0.0,0.0,0.0,0.0
2012-12-31 16:22:53,24.0,0.0,0.0,0.0,0.0
2012-12-31 16:22:54,25.0,0.0,0.0,0.0,0.0
2012-12-31 16:22:55,26.0,0.0,0.0,0.0,0.0
2012-12-31 16:22:56,26.5,0.0,0.0,0.0,0.0
2012-12-31 16:22:57,26.0,0.0,0.0,0.0,0.0
2012-12-31 16:22:58,26.5,0.0,0.0,0.0,0.0
2012-12-31 16:22:59,26.0,0.0,0.0,0.0,0.0
2012-12-31 16:23:00,26.5,0.0,0.0,0.0,0.0
2012-12-31 16:23:01,26.5,0.0,0.0,0.0,0.0
2012-12-31 16:23:02,25.0,0.0,0.0,0.0,0.0
2012-12-31 16:23:03,26.5,0.0,0.0,0.0,0.0
2012-12-31 16:23:04,26.5,0.0,0.0,0.0,0.0
2012-12-31 16:23:05,26.0,0.0,0.0,0.0,0.0
2012-12-31 16:23:06,26.0,0.0,0.0,0.0,0.0
2012-12-31 16:23:07,25.5,0.0,0.0,0.0,0.0
2012-12-31 16:23:08,26.5,0.0,0.0,0.0,0.0
2012-12-31 16:23:09,24.0,0.0,0.0,0.0,0.0
2012-12-31 16:23:10,26.5,0.0,0.0,0.0,0.0
2012-12-31 16:23:11,26.5,0.0,0.0,0.0,0.0
2012-12-31 16:23:12,26.0,0.0,0.0,0.0,0.0
2012-12-31 16:23:13,26.0,0.0,0.0,0.0,0.0
2012-12-31 16:23:14,26.0,0.0,0.0,0.0,0.0
2012-12-31 16:23:15,26.0,0.0,0.0,0.0,0.0
2012-12-31 16:23:16,25.5,0.0,0.0,0.0,0.0
2012-12-31 16:23:17,25.5,0.0,0.0,0.0,0.0
2012-12-31 16:23:18,26.5,0.0,0.0,0.0,0.0
2012-12-31 16:23:19,26.5,0.0,0.0,0.0,0.0
2012-12-31 16:23:20,26.0,0.0,0.0,0.0,0.0
2012-12-31 16:23:21,26.5,0.0,0.0,0.0,0.0
2012-12-31 16:23:22,26.0,0.0,0.0,0.0,0.0
2012-12-31 16:23:23,26.0,0.0,0.0,0.0,0.0
2012-12-31 16:23:24,26.0,0.0,0.0,0.0,0.0
2012-12-31 16:23:25,26.0,0.0,0.0,0.0,0.0
2012-12-31 16:23:26,26.0,0.0,0.0,0.0,0.0
2012-12-31 16:23:27,26.0,0.0,0.0,0.0,0.0
2012-12-31 16:23:28,26.5,0.0,0.0,0.0,0.0
2012-12-31 16:23:29,26.0,0.0,0.0,0.0,0.0
2012-12-31 16:23:30,26.0,0.0,0.0,0.0,0.0
2012-12-31 16:23:31,28.0,0.0,0.0,0.0,0.0
2012-12-31 16:23:32,26.0,0.0,0.0,0.0,0.0
2012-12-31 16:23:33,26.0,0.0,0.0,0.0,0.0
2012-12-31 16:23:34,26.0,0.0,0.0,0.0,0.0
2012-12-31 16:23:35,26.0,0.0,0.0,0.0,0.0
2012-12-31 16:23:36,26.0,0.0,0.0,0.0,0.0
2012-12-31 16:23:37,26.5,0.0,0.0,0.0,0.0
2012-12-31 16:23:38,26.0,0.0,0.0,0.0,0.0
2012-12-31 16:23:39,26.0,0.0,0.0,0.0,0.0
2012-12-31 16:23:40,26.0,0.0,0.0,0.0,0.0
2012-12-31 16:23:41,26.0,0.0,0.0,0.0,0.0
2012-12-31 16:23:42,26.0,0.0,0.0,0.0,0.0
2012-12-31 16:23:43,25.5,0.0,0.0,0.0,0.0
2012-12-31 16:23:44,26.0,0.0,0.0,0.0,0.0
2012-12-31 16:23:45,26.0,0.0,0.0,0.0,0.0
2012-12-31 16:23:46,26.5,0.0,0.0,0.0,0.0
2012-12-31 16:23:47,25.5,0.0,0.0,0.0,0.0
2012-12-31 16:23:48,25.5,0.0,0.0,0.0,0.0
2012-12-31 16:23:49,26.0,0.0,0.0,0.0,0.0
2012-12-31 16:23:50,26.0,0.0,0.0,0.0,0.0
2012-12-31 16:23:51,25.5,0.0,0.0,0.0,0.0
2012-12-31 16:23:52,26.5,0.0,0.0,0.0,0.0
2012-12-31 16:23:53,26.0,0.0,0.0,0.0,0.0
2012-12-31 16:23:54,25.5,0.0,0.0,0.0,0.0
2012-12-31 16:23:55,28.0,0.0,0.0,0.0,0.0
2012-12-31 16:23:56,26.5,0.0,0.0,0.0,0.0
2012-12-31 16:23:57,26.5,0.0,0.0,0.0,0.0
2012-12-31 16:23:58,26.0,0.0,0.0,0.0,0.0
2012-12-31 16:23:59,26.0,0.0,0.0,0.0,0.0
2012-12-31 16:24:00,25.5,0.0,0.0,0.0,0.0
2012-12-31 16:24:01,26.0,0.0,0.0,0.0,0.0
2012-12-31 16:24:02,26.5,0.0,0.0,0.0,0.0
2012-12-31 16:24:03,26.5,0.0,0.0,0.0,0.0
2012-12-31 16:24:04,24.0,0.0,0.0,0.0,0.0
2012-12-31 16:24:05,24.0,0.0,0.0,0.0,0.0
2012-12-31 16:24:06,25.0,0.0,0.0,0.0,0.0
2012-12-31 16:24:07,24.0,0.0,0.0,0.0,0.0
2012-12-31 16:24:08,25.0,0.0,0.0,0.0,0.0
2012-12-31 16:24:09,25.0,0.0,0.0,0.0,0.0
2012-12-31 16:24:10,24.0,0.0,0.0,0.0,0.0
2012-12-31 16:24:11,24.0,0.0,0.0,0.0,0.0
2012-12-31 16:24:12,25.0,0.0,0.0,0.0,0.0
2012-12-31 16:24:13,25.0,0.0,0.0,0.0,0.0
2012-12-31 16:24:14,25.0,0.0,0.0,0.0,0.0
2012-12-31 16:24:15,24.0,0.0,0.0,0.0,0.0
2012-12-31 16:24:16,25.0,0.0,0.0,0.0,0.0
2012-12-31 16:24:17,25.0,0.0,0.0,0.0,0.0
2012-12-31 16:24:18,25.0,0.0,0.0,0.0,0.0
2012-12-31 16:24:19,24.0,0.0,0.0,0.0,0.0
2012-12-31 16:24:20,25.0,0.0,0.0,0.0,0.0
2012-12-31 16:24:21,24.0,0.0,0.0,0.0,0.0
2012-12-31 16:24:22,25.0,0.0,0.0,0.0,0.0
2012-12-31 16:24:23,25.0,0.0,0.0,0.0,0.0
2012-12-31 16:24:24,25.0,0.0,0.0,0.0,0.0
2012-12-31 16:24:25,25.0,0.0,0.0,0.0,0.0
2012-12-31 16:24:26,24.0,0.0,0.0,0.0,0.0
2012-12-31 16:24:27,25.0,0.0,0.0,0.0,0.0
2012-12-31 16:24:28,24.0,0.0,0.0,0.0,0.0
2012-12-31 16:24:29,24.0,0.0,0.0,0.0,0.0
2012-12-31 16:24:30,25.0,0.0,0.0,0.0,0.0
2012-12-31 16:24:31,25.0,0.0,0.0,0.0,0.0
2012-12-31 16:24:32,25.0,0.0,0.0,0.0,0.0
2012-12-31 16:24:33,24.0,0.0,0.0,0.0,0.0
2012-12-31 16:24:34,24.0,0.0,0.0,0.0,0.0
2012-12-31 16:24:35,24.0,0.0,0.0,0.0,0.0
2012-12-31 16:24:36,24.0,0.0,0.0,0.0,0.0
2012-12-31 16:24:37,24.0,0.0,0.0,0.0,0.0
2012-12-31 16:24:38,25.0,0.0,0.0,0.0,0.0
2012-12-31 16:24:39,24.0,0.0,0.0,0.0,0.0
2012-12-31 16:24:40,24.0,0.0,0.0,0.0,0.0
2012-12-31 16:24:41,24.0,0.0,0.0,0.0,0.0
2012-12-31 16:24:42,25.0,0.0,0.0,0.0,0.0
2012-12-31 16:24:43,24.0,0.0,0.0,0.0,0.0
2012-12-31 16:24:44,25.0,0.0,0.0,0.0,0.0
2012-12-31 16:24:45,25.0,0.0,0.0,0.0,0.0
2012-12-31 16:24:46,24.0,0.0,0.0,0.0,0.0
2012-12-31 16:24:47,24.0,0.0,0.0,0.0,0.0
2012-12-31 16:24:48,24.0,0.0,0.0,0.0,0.0
2012-12-31 16:24:49,24.0,0.0,0.0,0.0,0.0
2012-12-31 16:24:50,25.0,0.0,0.0,0.0,0.0
2012-12-31 16:24:51,25.0,0.0,0.0,0.0,0.0
2012-12-31 16:24:52,24.0,0.0,0.0,0.0,0.0
