timestamp,value1,value2,value3
2012-12-31 16:20:09,,,
2012-12-31 16:20:10,,,
2012-12-31 16:20:11,,,
2012-12-31 16:20:12,,,
2012-12-31 16:20:13,,,
2012-12-31 16:20:14,,,
2012-12-31 16:20:15,,,
2012-12-31 16:20:16,,,
2012-12-31 16:20:17,,,
2012-12-31 16:20:18,,,
2012-12-31 16:20:19,,,
2012-12-31 16:20:20,,,
2012-12-31 16:20:21,,,
2012-12-31 16:20:22,,,
2012-12-31 16:20:23,,,
2012-12-31 16:20:24,,,
2012-12-31 16:20:25,,,
2012-12-31 16:20:26,,,
2012-12-31 16:20:27,,,
2012-12-31 16:20:28,,,
2012-12-31 16:20:29,,,
2012-12-31 16:20:30,,,
2012-12-31 16:20:31,,,
2012-12-31 16:20:32,,,
2012-12-31 16:20:33,,,
2012-12-31 16:20:34,,,
2012-12-31 16:20:35,,,
2012-12-31 16:20:36,,,
2012-12-31 16:20:37,,,
2012-12-31 16:20:38,,,
2012-12-31 16:20:39,,,
2012-12-31 16:20:40,,,
2012-12-31 16:20:41,,,
2012-12-31 16:20:42,,,
2012-12-31 16:20:43,,,
2012-12-31 16:20:44,,,
2012-12-31 16:20:45,,,
2012-12-31 16:20:46,,,
2012-12-31 16:20:47,,,
2012-12-31 16:20:48,,,
2012-12-31 16:20:49,12.518,10.234,-9.402
2012-12-31 16:20:50,12.446,10.315,-9.667
2012-12-31 16:20:51,12.1105,10.4555,-9.542
2012-12-31 16:20:52,12.446,10.453,-9.579
2012-12-31 16:20:53,12.877,10.3075,-9.848
2012-12-31 16:20:54,12.422,10.4575,-9.719
2012-12-31 16:20:55,12.877,10.404,-9.7175
2012-12-31 16:20:56,12.877,10.478,-9.48
2012-12-31 16:20:57,12.446,10.3335,-9.608
2012-12-31 16:20:58,13.284,10.443,-9.583
2012-12-31 16:20:59,12.877,10.3595,-9.7685
2012-12-31 16:21:00,12.949,10.312,-9.543
2012-12-31 16:21:01,12.901,10.398,-9.587
2012-12-31 16:21:02,12.518,10.4055,-9.577
2012-12-31 16:21:03,12.853,10.821,-9.667
2012-12-31 16:21:04,12.853,10.476,-9.624
2012-12-31 16:21:05,12.47,10.0355,-9.686
2012-12-31 16:21:06,12.518,10.3145,-9.941
2012-12-31 16:21:07,12.494,10.4455,-9.5095
2012-12-31 16:21:08,12.566,10.656,-9.8515
2012-12-31 16:21:09,12.59,10.2525,-9.782
2012-12-31 16:21:10,12.949,10.16,-9.7025
2012-12-31 16:21:11,12.518,9.923,-9.638
2012-12-31 16:21:12,12.1825,9.757,-9.2995
2012-12-31 16:21:13,12.6375,8.8785,-11.155
2012-12-31 16:21:14,12.542,9.93,-9.784
2012-12-31 16:21:15,12.2065,10.127,-9.362
2012-12-31 16:21:16,12.566,10.011,-9.1855
2012-12-31 16:21:17,12.542,10.026,-9.345
2012-12-31 16:21:18,12.254,10.481,-9.5445
2012-12-31 16:21:19,12.614,10.6115,-9.305
2012-12-31 16:21:20,12.2065,10.1825,-9.7335
2012-12-31 16:21:21,12.6375,10.098,-9.299
2012-12-31 16:21:22,12.949,10.335,-9.2555
2012-12-31 16:21:23,12.949,9.978,-8.926
2012-12-31 16:21:24,12.9725,9.7495,-9.242
2012-12-31 16:21:25,12.6375,9.9375,-9.4825
2012-12-31 16:21:26,12.2305,10.151,-9.0455
2012-12-31 16:21:27,12.1585,10.2845,-9.2055
2012-12-31 16:21:28,12.6375,10.075,-9.7915
2012-12-31 16:21:29,12.278,9.9665,-9.7105
2012-12-31 16:21:30,12.59,9.982,-9.59
2012-12-31 16:21:31,12.6375,10.159,-9.499
2012-12-31 16:21:32,12.614,9.5595,-9.3645
2012-12-31 16:21:33,12.2065,9.7025,-9.4095
2012-12-31 16:21:34,12.614,10.2425,-9.201
2012-12-31 16:21:35,12.9725,10.324,-9.2545
2012-12-31 16:21:36,12.254,9.9315,-9.1865
2012-12-31 16:21:37,12.661,10.1335,-9.312
2012-12-31 16:21:38,12.59,9.9925,-9.3555
2012-12-31 16:21:39,12.614,10.531,-9.259
2012-12-31 16:21:40,12.6855,10.496,-9.2285
2012-12-31 16:21:41,12.614,10.3915,-9.361
2012-12-31 16:21:42,12.661,9.95,-9.3035
2012-12-31 16:21:43,12.733,9.872,-9.1645
2012-12-31 16:21:44,12.685,10.112,-9.5355
2012-12-31 16:21:45,12.614,10.025,-9.304
2012-12-31 16:21:46,12.685,10.118,-9.3385
2012-12-31 16:21:47,12.757,10.238,-9.5895
2012-12-31 16:21:48,12.685,9.8245,-9.3005
2012-12-31 16:21:49,12.685,9.8235,-9.416
2012-12-31 16:21:50,12.757,9.915,-9.282
2012-12-31 16:21:51,12.685,10.1105,-9.1575
2012-12-31 16:21:52,12.733,10.0,-9.67
2012-12-31 16:21:53,12.757,9.8825,-9.2945
2012-12-31 16:21:54,12.685,10.3295,-9.3125
2012-12-31 16:21:55,12.781,9.9045,-9.1515
2012-12-31 16:21:56,12.709,10.4225,-9.0115
2012-12-31 16:21:57,12.709,9.942,-9.4235
2012-12-31 16:21:58,12.757,8.601,-13.5845
2012-12-31 16:21:59,12.829,10.2925,-15.3755
2012-12-31 16:22:00,12.805,9.5765,-14.1875
2012-12-31 16:22:01,12.853,8.1945,-13.6465
2012-12-31 16:22:02,12.781,8.2405,-9.095
2012-12-31 16:22:03,12.805,10.2495,-7.0175
2012-12-31 16:22:04,12.853,10.3145,-7.048
2012-12-31 16:22:05,12.733,10.658,-7.9605
2012-12-31 16:22:06,12.757,10.491,-9.121
2012-12-31 16:22:07,12.757,9.2145,-3.847
2012-12-31 16:22:08,12.709,3.898,-14.0065
2012-12-31 16:22:09,12.709,3.3435,-8.162
2012-12-31 16:22:10,12.709,10.4395,-3.9955
2012-12-31 16:22:11,12.733,14.1145,3.1085
2012-12-31 16:22:12,12.685,19.275,-2.9315
2012-12-31 16:22:13,12.6135,13.959,-0.2055
2012-12-31 16:22:14,12.661,18.7,-0.3875
2012-12-31 16:22:15,12.709,2.5445,-22.4965
2012-12-31 16:22:16,12.685,12.9365,-14.475
2012-12-31 16:22:17,12.6375,7.957,-12.522
2012-12-31 16:22:18,12.6375,2.1765,-4.0395
2012-12-31 16:22:19,12.6375,-0.6425,-14.9225
2012-12-31 16:22:20,12.566,7.883,-3.136
2012-12-31 16:22:21,12.925,4.6025,-10.2735
2012-12-31 16:22:22,12.614,13.4035,-6.3985
2012-12-31 16:22:23,12.614,16.771,-9.4775
2012-12-31 16:22:24,12.6135,14.8355,10.913
2012-12-31 16:22:25,11.5835,2.88525,-16.8535
2012-12-31 16:22:26,11.5595,11.9135,-15.3775
2012-12-31 16:22:27,11.59525,12.3145,-9.1315
2012-12-31 16:22:28,11.763,5.0565,-13.918
2012-12-31 16:22:29,11.59525,6.7875,-15.505
2012-12-31 16:22:30,11.6195,11.294,-3.0335
2012-12-31 16:22:31,11.927,-1.07566666667,-14.3746666667
2012-12-31 16:22:32,11.60725,16.06525,-10.57225
2012-12-31 16:22:33,11.64325,7.5815,-0.78525
2012-12-31 16:22:34,11.6075,9.905,-5.408
2012-12-31 16:22:35,11.39175,9.7225,-7.5415
2012-12-31 16:22:36,11.655,9.33575,-7.234
2012-12-31 16:22:37,11.5955,8.38525,-10.9785
2012-12-31 16:22:38,11.5835,12.74875,-5.89725
2012-12-31 16:22:39,11.619,9.6735,-5.434
2012-12-31 16:22:40,11.643,7.31575,-7.54825
2012-12-31 16:22:41,11.60725,8.63425,-8.66825
2012-12-31 16:22:42,11.64325,9.4615,-9.355
2012-12-31 16:22:43,11.667,11.675,-0.0065
2012-12-31 16:22:44,11.655,11.53325,-7.7145
2012-12-31 16:22:45,11.655,8.16075,-11.49025
2012-12-31 16:22:46,11.691,11.137,-16.94275
2012-12-31 16:22:47,11.667,7.7865,-1.82425
2012-12-31 16:22:48,11.703,10.621,-8.4565
2012-12-31 16:22:49,11.65525,8.6815,-1.05475
2012-12-31 16:22:50,11.679,8.7275,-5.51225
2012-12-31 16:22:51,11.691,8.341,-7.49925
2012-12-31 16:22:52,11.679,8.694,-7.62525
2012-12-31 16:22:53,11.691,8.64075,-7.541
2012-12-31 16:22:54,11.679,8.4905,-7.452
2012-12-31 16:22:55,11.703,9.25625,-7.13175
2012-12-31 16:22:56,11.739,8.40575,-9.46825
2012-12-31 16:22:57,11.691,9.138,-8.267
2012-12-31 16:22:58,11.751,8.43,-7.5885
2012-12-31 16:22:59,11.643,8.4615,-6.64725
2012-12-31 16:23:00,11.77475,7.92825,-9.2895
2012-12-31 16:23:01,11.739,8.2785,-11.49425
2012-12-31 16:23:02,11.727,8.4425,-10.893
2012-12-31 16:23:03,11.76275,5.45225,-6.53475
2012-12-31 16:23:04,11.739,7.857,-9.26275
2012-12-31 16:23:05,11.751,13.1915,-14.84575
2012-12-31 16:23:06,11.3836666667,7.892,-10.2103333333
2012-12-31 16:23:07,11.715,10.88475,1.89025
2012-12-31 16:23:08,11.715,14.31025,-6.7235
2012-12-31 16:23:09,11.763,13.1315,-7.321
2012-12-31 16:23:10,11.763,9.6205,-6.508
2012-12-31 16:23:11,11.715,1.274,-16.3875
2012-12-31 16:23:12,12.0703333333,13.284,-14.4403333333
2012-12-31 16:23:13,11.739,10.29675,-4.0515
2012-12-31 16:23:14,11.715,1.5795,-12.79525
2012-12-31 16:23:15,11.775,6.65625,-11.09825
2012-12-31 16:23:16,11.727,10.5395,-9.71475
2012-12-31 16:23:17,11.703,5.11,-13.98225
2012-12-31 16:23:18,11.739,9.754,-7.184
2012-12-31 16:23:19,11.739,9.91,-11.921
2012-12-31 16:23:20,11.751,5.248,-8.4615
2012-12-31 16:23:21,11.727,8.76325,-6.7765
2012-12-31 16:23:22,11.679,6.30525,-12.03625
2012-12-31 16:23:23,11.751,7.03275,-0.1435
2012-12-31 16:23:24,11.715,1.6235,-14.874
2012-12-31 16:23:25,11.763,8.88275,-20.1905
2012-12-31 16:23:26,11.679,3.91925,-5.52475
2012-12-31 16:23:27,11.715,8.71775,-3.341
2012-12-31 16:23:28,11.715,8.9235,-7.62125
2012-12-31 16:23:29,11.727,9.133,-7.86225
2012-12-31 16:23:30,11.775,8.6645,-7.69525
2012-12-31 16:23:31,11.691,8.85275,-7.7555
2012-12-31 16:23:32,11.751,8.87525,-7.6725
2012-12-31 16:23:33,11.763,9.01675,-7.71925
2012-12-31 16:23:34,11.727,8.99675,-7.5285
2012-12-31 16:23:35,11.775,8.509,-8.05725
2012-12-31 16:23:36,11.81075,10.90675,-5.63025
2012-12-31 16:23:37,11.763,11.588,-3.4275
2012-12-31 16:23:38,11.775,10.8855,-8.68425
2012-12-31 16:23:39,11.799,13.872,-5.29125
2012-12-31 16:23:40,11.763,8.6205,-6.003
2012-12-31 16:23:41,11.739,7.037,-17.567
2012-12-31 16:23:42,11.715,6.88875,-13.548
2012-12-31 16:23:43,11.751,6.3595,-8.63825
2012-12-31 16:23:44,11.775,4.3335,-17.236
2012-12-31 16:23:45,11.739,8.07475,-17.9285
2012-12-31 16:23:46,11.799,9.9625,-21.12775
2012-12-31 16:23:47,11.763,22.247,0.54275
2012-12-31 16:23:48,11.763,9.0915,-12.0295
2012-12-31 16:23:49,11.775,8.23075,-2.712
2012-12-31 16:23:50,11.727,7.54375,-8.2655
2012-12-31 16:23:51,11.727,7.00075,2.19025
2012-12-31 16:23:52,11.763,7.80725,-0.2385
2012-12-31 16:23:53,11.3676666667,9.93033333333,-12.5436666667
2012-12-31 16:23:54,11.787,11.74425,0.7455
2012-12-31 16:23:55,12.1023333333,4.275,-3.06833333333
2012-12-31 16:23:56,11.811,4.23475,-5.02925
2012-12-31 16:23:57,11.763,7.564,1.34825
2012-12-31 16:23:58,11.811,4.46475,-14.781
2012-12-31 16:23:59,11.763,8.32875,-2.3295
2012-12-31 16:24:00,11.811,6.35875,-5.43175
2012-12-31 16:24:01,11.823,3.21275,-1.2105
2012-12-31 16:24:02,11.763,6.333,-10.00125
2012-12-31 16:24:03,11.787,5.53175,-5.85225
2012-12-31 16:24:04,10.673,8.7195,-6.159
2012-12-31 16:24:05,10.649,8.205,-6.123
2012-12-31 16:24:06,10.601,8.199,-6.26
2012-12-31 16:24:07,10.625,8.1705,-5.9825
2012-12-31 16:24:08,10.625,8.2255,-6.1505
2012-12-31 16:24:09,10.601,8.274,-6.2875
2012-12-31 16:24:10,10.601,7.868,-5.997
2012-12-31 16:24:11,10.601,8.668,-6.336
2012-12-31 16:24:12,10.673,7.9395,-6.0015
2012-12-31 16:24:13,10.625,8.113,-6.1065
2012-12-31 16:24:14,10.649,8.005,-6.032
2012-12-31 16:24:15,10.673,8.43,-5.9905
2012-12-31 16:24:16,10.625,8.117,-6.055
2012-12-31 16:24:17,10.601,8.105,-6.5235
2012-12-31 16:24:18,10.601,7.9455,-6.197
2012-12-31 16:24:19,10.673,8.315,-6.496
2012-12-31 16:24:20,10.625,8.211,-6.7625
2012-12-31 16:24:21,10.721,8.3555,-6.237
2012-12-31 16:24:22,10.673,8.304,-6.5815
2012-12-31 16:24:23,10.649,7.8755,-6.1335
2012-12-31 16:24:24,10.673,8.218,-6.064
2012-12-31 16:24:25,10.673,8.492,-6.103
2012-12-31 16:24:26,10.673,8.25,-6.2325
2012-12-31 16:24:27,10.625,8.237,-6.117
2012-12-31 16:24:28,10.601,8.166,-6.2715
2012-12-31 16:24:29,10.697,8.444,-5.9205
2012-12-31 16:24:30,10.721,8.021,-6.1355
2012-12-31 16:24:31,10.673,8.3425,-6.5925
2012-12-31 16:24:32,10.649,8.142,-6.255
2012-12-31 16:24:33,10.697,8.4785,-6.3515
2012-12-31 16:24:34,10.649,7.744,-6.1005
2012-12-31 16:24:35,10.697,8.2255,-6.0985
2012-12-31 16:24:36,10.673,8.14,-6.1745
2012-12-31 16:24:37,10.697,8.174,-5.9995
2012-12-31 16:24:38,10.649,8.065,-5.982
2012-12-31 16:24:39,10.697,8.3865,-6.255
2012-12-31 16:24:40,10.649,8.1165,-6.0965
2012-12-31 16:24:41,10.673,8.2955,-5.9915
2012-12-31 16:24:42,10.6725,8.3255,-6.1865
2012-12-31 16:24:43,10.697,8.174,-6.337
2012-12-31 16:24:44,10.649,8.143,-6.0295
2012-12-31 16:24:45,10.601,8.2425,-5.877
2012-12-31 16:24:46,10.649,8.733,-6.1775
2012-12-31 16:24:47,10.649,8.3625,-6.1475
2012-12-31 16:24:48,10.649,8.2755,-5.9735
2012-12-31 16:24:49,10.697,8.171,-6.2005
2012-12-31 16:24:50,10.697,8.245,-6.2445
2012-12-31 16:24:51,10.697,8.147,-6.1515
2012-12-31 16:24:52,10.625,8.5255,-5.7945
2012-12-31 16:24:53,10.649,7.706,-5.976
2012-12-31 16:24:54,10.625,8.6555,-6.3
2012-12-31 16:24:55,10.649,7.916,-5.999
2012-12-31 16:24:56,10.601,8.0685,-6.174
2012-12-31 16:24:57,10.601,7.8955,-5.9
2012-12-31 16:24:58,10.625,8.1405,-6.0405
2012-12-31 16:24:59,10.721,7.9395,-6.1815
2012-12-31 16:25:00,10.697,8.2875,-6.207
2012-12-31 16:25:01,10.625,7.954,-6.248
2012-12-31 16:25:02,10.577,8.2905,-6.1995
2012-12-31 16:25:03,10.625,8.0095,-6.122
2012-12-31 16:25:04,10.601,7.97,-5.8925
2012-12-31 16:25:05,10.601,8.202,-6.0175
2012-12-31 16:25:06,10.673,8.238,-6.3105
2012-12-31 16:25:07,10.649,8.219,-6.0015
2012-12-31 16:25:08,10.577,8.1175,-6.054
2012-12-31 16:25:09,10.625,8.0665,-6.7945
2012-12-31 16:25:10,10.625,8.1435,-6.2205
2012-12-31 16:25:11,10.649,8.26,-5.974
2012-12-31 16:25:12,10.649,8.4815,-6.2425
2012-12-31 16:25:13,10.649,7.8285,-6.0125
2012-12-31 16:25:14,10.697,8.109,-6.107
2012-12-31 16:25:15,10.625,8.351,-6.158
2012-12-31 16:25:16,10.673,8.514,-6.2485
2012-12-31 16:25:17,10.673,8.6635,-5.8465
2012-12-31 16:25:18,10.625,8.2955,-6.051
2012-12-31 16:25:19,10.625,8.101,-6.2895
2012-12-31 16:25:20,10.625,8.0245,-6.0105
2012-12-31 16:25:21,10.601,8.339,-6.0715
2012-12-31 16:25:22,10.673,8.1425,-6.012
2012-12-31 16:25:23,10.745,8.414,-6.218
2012-12-31 16:25:24,10.625,8.1865,-6.092
2012-12-31 16:25:25,10.649,8.024,-6.271
2012-12-31 16:25:26,10.649,8.333,-6.26
2012-12-31 16:25:27,10.721,8.2685,-6.335
2012-12-31 16:25:28,10.673,8.422,-6.47
2012-12-31 16:25:29,10.649,8.174,-6.006
2012-12-31 16:25:30,10.673,7.9745,-5.9315
2012-12-31 16:25:31,10.673,7.9335,-6.104
2012-12-31 16:25:32,10.649,8.1375,-5.871
2012-12-31 16:25:33,10.625,8.2345,-6.1955
2012-12-31 16:25:34,10.649,8.258,-6.0095
2012-12-31 16:25:35,10.697,8.2525,-6.113
2012-12-31 16:25:36,10.649,8.59,-6.1435
2012-12-31 16:25:37,10.697,8.36,-6.073
2012-12-31 16:25:38,10.625,8.592,-6.1095
2012-12-31 16:25:39,10.625,7.995,-5.907
2012-12-31 16:25:40,10.625,8.1355,-6.137
2012-12-31 16:25:41,10.649,8.453,-6.0785
2012-12-31 16:25:42,10.745,8.3685,-5.9675
2012-12-31 16:25:43,10.625,8.253,-6.1755
2012-12-31 16:25:44,10.649,8.0625,-5.5645
2012-12-31 16:25:45,10.721,7.666,-6.6505
2012-12-31 16:25:46,10.697,7.5785,-6.285
2012-12-31 16:25:47,10.721,7.731,-6.865
2012-12-31 16:25:48,10.721,7.5985,-6.887
2012-12-31 16:25:49,10.673,7.7985,-6.3675
2012-12-31 16:25:50,10.673,8.068,-6.1985
2012-12-31 16:25:51,10.673,7.771,-6.433
2012-12-31 16:25:52,10.625,7.7345,-6.655
2012-12-31 16:25:53,10.697,7.9625,-6.2365
2012-12-31 16:25:54,10.649,7.8725,-5.9425
2012-12-31 16:25:55,10.7205,7.704,-6.4115
2012-12-31 16:25:56,10.673,8.056,-6.1715
2012-12-31 16:25:57,10.697,8.1585,-6.5145
2012-12-31 16:25:58,10.697,8.206,-6.285
2012-12-31 16:25:59,10.7445,7.994,-6.078
2012-12-31 16:26:00,10.7685,7.7715,-6.116
2012-12-31 16:26:01,10.697,8.227,-6.252
2012-12-31 16:26:02,10.697,8.046,-6.236
2012-12-31 16:26:03,10.721,8.0435,-6.2145
2012-12-31 16:26:04,10.673,8.542,-6.196
2012-12-31 16:26:05,10.7205,8.0325,-5.948
2012-12-31 16:26:06,10.697,8.0305,-6.047
2012-12-31 16:26:07,10.7205,8.216,-6.0615
2012-12-31 16:26:08,10.745,7.842,-6.119
2012-12-31 16:26:09,10.745,8.208,-6.2595
2012-12-31 16:26:10,10.7205,8.019,-6.0235
2012-12-31 16:26:11,10.745,8.0095,-6.096
2012-12-31 16:26:12,10.7445,8.1275,-6.3605
2012-12-31 16:26:13,10.697,8.2435,-6.0615
2012-12-31 16:26:14,10.697,7.945,-6.1395
2012-12-31 16:26:15,10.697,8.2885,-6.1545
2012-12-31 16:26:16,10.7445,8.2715,-5.858
2012-12-31 16:26:17,10.697,8.1895,-6.1835
2012-12-31 16:26:18,10.721,7.7115,-6.237
2012-12-31 16:26:19,10.697,8.179,-6.136
2012-12-31 16:26:20,10.721,8.054,-6.304
2012-12-31 16:26:21,10.721,8.1335,-6.215
2012-12-31 16:26:22,10.721,8.06,-6.2225
2012-12-31 16:26:23,10.673,8.026,-6.2285
2012-12-31 16:26:24,10.673,8.075,-6.167
2012-12-31 16:26:25,10.7685,8.145,-5.9025
2012-12-31 16:26:26,10.649,8.0605,-6.2945
2012-12-31 16:26:27,10.792,8.5995,-6.158
2012-12-31 16:26:28,10.7685,8.077,-6.238
2012-12-31 16:26:29,10.7685,8.055,-6.0455
2012-12-31 16:26:30,10.745,7.862,-6.1585
2012-12-31 16:26:31,10.697,8.2315,-6.1535
2012-12-31 16:26:32,10.7685,7.868,-6.0605
2012-12-31 16:26:33,10.697,7.6425,-6.3025
2012-12-31 16:26:34,10.7445,7.737,-6.1595
2012-12-31 16:26:35,10.7445,7.9805,-6.3135
2012-12-31 16:26:36,10.816,7.9785,-6.0345
2012-12-31 16:26:37,10.7685,8.2045,-6.24
2012-12-31 16:26:38,10.7445,8.2485,-6.29
2012-12-31 16:26:39,10.673,7.593,-6.153
2012-12-31 16:26:40,10.792,8.344,-6.3065
2012-12-31 16:26:41,10.745,8.0535,-6.272
2012-12-31 16:26:42,10.7445,8.1115,-6.146
2012-12-31 16:26:43,10.7445,8.0565,-6.0315
2012-12-31 16:26:44,10.7445,7.8045,-6.264
2012-12-31 16:26:45,10.697,7.953,-6.3265
2012-12-31 16:26:46,10.697,7.827,-6.318
2012-12-31 16:26:47,10.745,8.178,-6.1485
2012-12-31 16:26:48,10.745,8.2425,-6.34
2012-12-31 16:26:49,10.721,8.2425,-5.983
2012-12-31 16:26:50,10.7445,8.231,-6.2275
2012-12-31 16:26:51,10.7205,8.3265,-6.307
2012-12-31 16:26:52,10.721,7.93,-6.1145
2012-12-31 16:26:53,10.697,8.42,-6.002
2012-12-31 16:26:54,10.7205,8.018,-5.861
2012-12-31 16:26:55,10.7445,7.9895,-6.162
2012-12-31 16:26:56,10.7445,8.1495,-6.1045
2012-12-31 16:26:57,10.649,8.047,-6.227
2012-12-31 16:26:58,10.745,7.876,-5.9855
2012-12-31 16:26:59,10.7445,8.036,-6.221
2012-12-31 16:27:00,10.745,8.214,-6.075
2012-12-31 16:27:01,10.7445,8.6305,-6.196
2012-12-31 16:27:02,10.697,8.153,-6.4505
2012-12-31 16:27:03,10.7925,8.3185,-6.296
2012-12-31 16:27:04,10.7445,7.919,-5.9685
2012-12-31 16:27:05,10.745,7.9405,-5.965
2012-12-31 16:27:06,10.7685,8.0135,-5.761
2012-12-31 16:27:07,10.697,8.002,-6.1535
2012-12-31 16:27:08,10.6965,8.092,-5.8175
2012-12-31 16:27:09,10.7925,7.917,-5.9465
2012-12-31 16:27:10,10.7685,8.009,-6.046
2012-12-31 16:27:11,10.721,8.088,-6.114
2012-12-31 16:27:12,10.745,8.5815,-6.1285
2012-12-31 16:27:13,10.721,7.9735,-6.335
2012-12-31 16:27:14,10.7445,7.997,-6.161
2012-12-31 16:27:15,10.7445,8.4565,-6.091
2012-12-31 16:27:16,10.7685,7.69,-6.308
2012-12-31 16:27:17,10.721,7.4005,-9.4075
2012-12-31 16:27:18,10.84,7.1165,-2.503
2012-12-31 16:27:19,10.7685,8.3855,-6.708
2012-12-31 16:27:20,10.697,8.27,-6.164
2012-12-31 16:27:21,10.721,8.108,-6.4715
2012-12-31 16:27:22,10.7205,8.2855,-6.2025
2012-12-31 16:27:23,10.697,8.046,-6.7545
2012-12-31 16:27:24,10.7685,8.1005,-5.929
2012-12-31 16:27:25,10.721,8.125,-6.005
2012-12-31 16:27:26,10.697,8.2595,-6.02
2012-12-31 16:27:27,10.7205,7.7065,-6.352
2012-12-31 16:27:28,10.745,8.1355,-6.0915
2012-12-31 16:27:29,10.673,8.057,-6.2085
2012-12-31 16:27:30,10.816,8.042,-5.854
2012-12-31 16:27:31,10.721,7.752,-6.2095
2012-12-31 16:27:32,10.697,8.114,-6.324
2012-12-31 16:27:33,10.816,8.169,-6.4195
2012-12-31 16:27:34,10.721,8.219,-5.9655
2012-12-31 16:27:35,10.7445,7.985,-6.3375
2012-12-31 16:27:36,10.7445,8.5705,-6.1065
2012-12-31 16:27:37,10.721,8.4085,-5.9815
2012-12-31 16:27:38,10.721,8.415,-5.861
2012-12-31 16:27:39,10.7685,7.8845,-6.3775
2012-12-31 16:27:40,10.792,8.375,-6.069
2012-12-31 16:27:41,10.721,8.3145,-6.1415
2012-12-31 16:27:42,10.697,8.2895,-6.0605
2012-12-31 16:27:43,10.697,8.1075,-6.1415
2012-12-31 16:27:44,10.721,7.9335,-6.256
2012-12-31 16:27:45,10.721,7.976,-6.113
2012-12-31 16:27:46,10.7445,8.168,-6.515
2012-12-31 16:27:47,10.649,7.848,-5.9675
2012-12-31 16:27:48,10.745,7.9305,-6.1355
2012-12-31 16:27:49,10.745,8.1565,-6.0365
2012-12-31 16:27:50,10.7445,8.2755,-5.7775
2012-12-31 16:27:51,10.673,8.223,-6.1515
2012-12-31 16:27:52,10.7685,8.1945,-6.133
2012-12-31 16:27:53,10.7685,8.039,-6.135
2012-12-31 16:27:54,10.697,8.5315,-6.1265
2012-12-31 16:27:55,10.625,8.223,-6.27
2012-12-31 16:27:56,10.721,8.1165,-6.0005
2012-12-31 16:27:57,10.721,8.36,-6.049
2012-12-31 16:27:58,10.721,8.664,-6.423
2012-12-31 16:27:59,10.7685,8.278,-6.4
2012-12-31 16:28:00,10.745,9.1095,-6.105
2012-12-31 16:28:01,10.697,8.1505,-6.199
2012-12-31 16:28:02,10.673,7.927,-6.271
2012-12-31 16:28:03,10.673,8.041,-6.0945
2012-12-31 16:28:04,10.697,8.0875,-6.0285
2012-12-31 16:28:05,10.697,8.346,-5.948
2012-12-31 16:28:06,10.697,8.3675,-6.353
2012-12-31 16:28:07,10.649,8.1425,-6.2335
2012-12-31 16:28:08,10.649,8.141,-6.3505
2012-12-31 16:28:09,10.697,8.189,-5.8975
2012-12-31 16:28:10,10.6965,8.0765,-6.0925
2012-12-31 16:28:11,10.721,8.2925,-6.2275
2012-12-31 16:28:12,10.625,8.0395,-6.3535
2012-12-31 16:28:13,10.577,8.6115,-6.02
2012-12-31 16:28:14,10.697,8.2255,-6.48
2012-12-31 16:28:15,10.697,8.42,-5.693
2012-12-31 16:28:16,10.649,8.2655,-5.3705
2012-12-31 16:28:17,10.697,8.377,-5.6575
2012-12-31 16:28:18,10.625,8.871,-4.9355
2012-12-31 16:28:19,10.673,8.6965,-5.6995
2012-12-31 16:28:20,10.673,8.277,-5.9
2012-12-31 16:28:21,10.673,8.273,-6.211
2012-12-31 16:28:22,10.601,8.147,-6.2565
2012-12-31 16:28:23,10.601,8.203,-6.1265
2012-12-31 16:28:24,10.625,8.6055,-6.034
2012-12-31 16:28:25,10.529,8.2675,-5.904
2012-12-31 16:28:26,10.553,8.349,-6.039
2012-12-31 16:28:27,10.577,8.189,-6.007
2012-12-31 16:28:28,10.529,7.4685,-5.912
2012-12-31 16:28:29,10.601,8.3335,-6.078
2012-12-31 16:28:30,10.577,8.0715,-5.8615
2012-12-31 16:28:31,10.529,8.0265,-5.9975
2012-12-31 16:28:32,10.577,8.2505,-6.1715
2012-12-31 16:28:33,10.601,8.2965,-6.0305
2012-12-31 16:28:34,10.601,8.1615,-5.7765
2012-12-31 16:28:35,10.601,7.733,-6.1205
2012-12-31 16:28:36,10.553,8.0795,-5.806
2012-12-31 16:28:37,10.553,8.396,-6.18
2012-12-31 16:28:38,10.529,7.853,-5.952
2012-12-31 16:28:39,10.553,8.234,-5.961
2012-12-31 16:28:40,10.529,7.9455,-6.6125
2012-12-31 16:28:41,10.577,8.0195,-6.09
2012-12-31 16:28:42,10.529,8.13,-5.684
2012-12-31 16:28:43,10.577,8.324,-6.008
2012-12-31 16:28:44,10.601,8.012,-6.205
2012-12-31 16:28:45,10.553,7.397,-6.926
2012-12-31 16:28:46,10.553,7.968,-5.896
2012-12-31 16:28:47,10.601,8.0695,-5.6595
2012-12-31 16:28:48,10.601,8.0655,-5.977
2012-12-31 16:28:49,10.577,8.246,-6.047
2012-12-31 16:28:50,10.529,8.229,-6.1925
2012-12-31 16:28:51,10.553,8.0975,-5.757
2012-12-31 16:28:52,10.577,7.8175,-6.133
2012-12-31 16:28:53,10.625,8.1565,-6.106
2012-12-31 16:28:54,10.553,8.257,-6.0535
2012-12-31 16:28:55,10.553,8.085,-6.013
2012-12-31 16:28:56,10.553,8.127,-6.162
